# xor network
#<topology
id;layer;bias;function
0;-1;true;SigmoidFunction
1;-1;false;SigmoidFunction
2;-1;false;SigmoidFunction
3;0;true;SigmoidFunction
4;0;false;SigmoidFunction
5;0;false;SigmoidFunction
6;-2;false;SigmoidFunction
#>
#<synapses
from;to;value;random
0;4;-1.0886012881450533;false
0;5;-3.068166677954067;false
1;4;3.739937941858243;false
1;5;3.9587520153918545;false
2;4;7.5664508704042985;false
2;5;-7.587326309668261;false
3;6;-4.6234870628636395;false
4;6;4.573586207561109;false
5;6;5.272942965728373;false
#>

# xor training
#<training
i;i;o
0.0;0.0;0.0
0.0;1.0;1.0
1.0;0.0;1.0
1.0;1.0;0.0
#>

# xor result
#<dataset
i;i;o
0.0;0.0;0.03779114977404809
0.0;1.0;0.4858048414199766
1.0;0.0;0.9673034789268583
1.0;1.0;0.4891106796985247
#>

